user_id,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
359,3.3333333333333335,3.3333333333333335,4.5,3.2,2.642857142857143,4.0,0.0,3.8636363636363638,3.5,3.5,0.0,4.5,4.5,0.0,3.4166666666666665,2.8333333333333335,3.0,3.8333333333333335,3.0
517,4.0,3.8461538461538463,5.0,5.0,4.117647058823529,3.857142857142857,0.0,4.636363636363637,4.8,0.0,4.0,5.0,5.0,3.0,4.6,3.5714285714285716,4.4,5.0,4.333333333333333
531,2.3863636363636362,2.972972972972973,3.4,3.3421052631578947,3.376923076923077,2.6,0.0,2.975,3.310344827586207,0.0,0.9,3.125,3.6176470588235294,1.75,3.3620689655172415,2.8333333333333335,2.357142857142857,2.5833333333333335,2.0
10,3.764705882352941,3.909090909090909,0.0,0.0,3.6,3.5,0.0,4.230769230769231,4.5,0.0,3.4285714285714284,0.0,0.0,3.75,3.8333333333333335,3.857142857142857,3.466666666666667,4.0,2.0
61,3.716666666666667,3.0636363636363635,2.7435897435897436,2.6774193548387095,3.235955056179775,4.416666666666667,3.5,3.625,3.0980392156862746,0.0,3.75,3.8636363636363638,2.9545454545454546,4.166666666666667,3.5454545454545454,3.4285714285714284,4.294117647058823,0.0,0.0
74,4.444444444444445,4.666666666666667,4.0,4.0,3.9166666666666665,4.142857142857143,0.0,4.041666666666667,4.333333333333333,0.0,4.0,0.0,4.0,4.0,4.0,4.25,4.333333333333333,4.8,0.0
206,3.7,3.5454545454545454,3.0,3.2,3.3333333333333335,3.0,0.0,3.5384615384615383,3.2,0.0,3.0,0.0,2.0,0.0,3.0,3.6666666666666665,3.3333333333333335,4.5,0.0
272,3.7241379310344827,3.875,3.8333333333333335,3.625,2.8333333333333335,2.875,0.0,4.166666666666667,4.25,0.0,0.0,3.8181818181818183,0.0,4.5,0.0,3.75,3.9375,4.0,0.0
319,3.4444444444444446,3.6,0.0,0.0,3.142857142857143,3.5,0.0,3.2857142857142856,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,3.2,3.5,3.3333333333333335,3.5,3.0
357,4.0,4.0,4.833333333333333,4.375,4.076923076923077,4.0,0.0,4.2727272727272725,4.6,0.0,5.0,5.0,4.8,5.0,4.8,4.0,4.25,4.0,3.0
591,3.0,2.5,3.4,3.1666666666666665,3.2058823529411766,3.625,0.0,3.642857142857143,3.1875,0.0,3.0,0.0,2.9285714285714284,3.0,3.5,3.5,3.0,3.5,0.0
114,3.888888888888889,4.285714285714286,5.0,4.833333333333333,4.0,3.5,0.0,4.5,5.0,0.0,3.0,5.0,5.0,0.0,4.666666666666667,4.0,4.0,5.0,0.0
128,3.7948717948717947,4.029850746268656,4.233333333333333,4.119047619047619,3.858695652173913,3.95,0.0,3.933333333333333,3.757575757575758,2.0,2.935483870967742,3.6666666666666665,4.44,3.6666666666666665,3.980392156862745,3.772727272727273,3.784313725490196,3.642857142857143,4.0
453,3.6065573770491803,3.6875,3.5,3.0,3.6774193548387095,4.0,0.0,3.736842105263158,3.5454545454545454,0.0,4.0,0.0,4.0,0.0,3.4444444444444446,3.7,3.88,3.3333333333333335,4.75
53,3.4444444444444446,1.8461538461538463,1.0,1.0,2.4,2.6,0.0,3.1176470588235294,1.4,0.0,3.6,0.0,1.0,3.0,4.333333333333333,3.142857142857143,3.3636363636363638,0.0,0.0
250,4.204545454545454,4.135135135135135,4.615384615384615,4.615384615384615,4.205882352941177,4.413793103448276,0.0,4.3533333333333335,4.111111111111111,0.0,3.9375,4.541666666666667,3.75,4.4,4.166666666666667,4.1,4.25,4.611111111111111,5.0
339,3.6721311475409837,3.5,0.0,0.0,4.178571428571429,4.017241379310345,0.0,4.059523809523809,3.7,0.0,0.0,3.2142857142857144,3.5,4.111111111111111,3.875,3.3958333333333335,3.776595744680851,4.25,3.75
569,4.117647058823529,4.285714285714286,0.0,5.0,4.16,4.266666666666667,0.0,4.127659574468085,5.0,4.25,4.0,0.0,4.6,4.083333333333333,4.285714285714286,2.0,4.222222222222222,4.25,2.0
612,3.5,3.4545454545454546,3.6,3.6666666666666665,3.26,3.8181818181818183,0.0,3.717391304347826,3.5714285714285716,0.0,4.0,3.875,3.6666666666666665,3.5,3.2222222222222223,3.45,3.5,4.5,3.5
91,4.5,4.6,4.611111111111111,4.53125,4.0855263157894735,4.25,0.0,4.52,4.785714285714286,0.0,4.0,4.633333333333334,4.5,4.571428571428571,4.3125,4.571428571428571,4.425925925925926,5.0,0.0
97,2.453125,3.0535714285714284,2.0833333333333335,1.7,3.2254901960784315,3.1153846153846154,0.0,2.923076923076923,2.8846153846153846,4.0,2.0,1.5,2.3333333333333335,3.1818181818181817,2.782608695652174,3.0,2.9615384615384617,2.25,4.5
136,4.035714285714286,4.096153846153846,4.2727272727272725,3.9444444444444446,3.652173913043478,3.75,0.0,3.4615384615384617,4.115384615384615,0.0,0.0,4.25,4.1,0.0,3.7,4.0,3.6666666666666665,0.0,0.0
176,3.08,3.069620253164557,2.9555555555555557,2.7261904761904763,2.5365853658536586,3.2916666666666665,3.2142857142857144,3.2613636363636362,3.058333333333333,3.75,2.375,3.176470588235294,2.870967741935484,3.0,3.0727272727272728,3.0357142857142856,3.011904761904762,3.55,2.1666666666666665
239,3.688888888888889,3.793103448275862,4.625,3.5416666666666665,3.7801724137931036,3.6363636363636362,4.5,3.935483870967742,3.7857142857142856,0.0,3.2857142857142856,0.0,4.2727272727272725,3.5,3.9420289855072466,3.6363636363636362,3.8666666666666667,4.666666666666667,3.8333333333333335
271,3.6714285714285713,3.9038461538461537,4.2,4.2,3.6,3.5,0.0,3.8181818181818183,4.0,0.0,4.333333333333333,5.0,3.625,3.4,3.3,3.7954545454545454,3.5,3.875,3.0
287,4.615044247787611,4.5508474576271185,4.5625,4.475409836065574,4.582089552238806,4.782608695652174,4.5,4.509090909090909,4.5875,4.5,4.0,4.611111111111111,4.583333333333333,4.777777777777778,4.666666666666667,4.494252873563219,4.640350877192983,4.785714285714286,4.625
333,4.4,4.176470588235294,4.03125,4.125,4.25,4.571428571428571,4.0,4.2976190476190474,4.05,0.0,4.0,4.357142857142857,4.166666666666667,4.666666666666667,4.25,4.5,4.5625,4.7,0.0
399,2.6666666666666665,2.75,3.0,2.0,3.2,4.0,0.0,3.1666666666666665,0.0,0.0,4.0,0.0,3.0,3.0,3.75,3.0,2.75,0.0,0.0
417,3.7625,3.551282051282051,3.3333333333333335,2.966666666666667,3.6,3.9166666666666665,4.75,3.9423076923076925,3.735294117647059,0.0,4.0,3.375,2.625,3.9,3.825,3.5,4.090909090909091,3.86,4.0
483,3.352112676056338,3.095744680851064,2.5,2.5,3.425,4.06,0.0,3.5945945945945947,2.6666666666666665,4.5,4.333333333333333,2.642857142857143,2.5,4.25,3.0,3.193877551020408,3.6136363636363638,4.5,4.0
486,3.2444444444444445,3.6463414634146343,4.055555555555555,4.0,3.8484848484848486,3.5416666666666665,0.0,3.6341463414634148,4.2272727272727275,0.0,3.8,2.861111111111111,3.5,3.4285714285714284,3.6470588235294117,3.2735849056603774,3.4347826086956523,4.333333333333333,4.166666666666667
491,3.375,3.8333333333333335,4.0,4.0,3.6153846153846154,3.8,0.0,3.774193548387097,4.333333333333333,0.0,3.6,0.0,3.0,4.5,3.6470588235294117,2.6666666666666665,3.6666666666666665,4.5,3.0
498,2.8333333333333335,3.357142857142857,4.5,4.5,3.65,0.0,0.0,2.25,4.25,0.0,2.0,2.1666666666666665,3.5,0.0,2.9166666666666665,2.5833333333333335,3.5,4.0,0.0
600,3.5714285714285716,4.045454545454546,4.357142857142857,4.375,4.357142857142857,3.5,0.0,3.78125,4.285714285714286,0.0,0.0,3.857142857142857,4.4,5.0,4.0,3.6,3.75,0.0,0.0
652,4.134615384615385,4.265625,4.269230769230769,4.291666666666667,4.307339449541284,3.9761904761904763,0.0,4.271186440677966,4.159090909090909,4.0,4.0,4.166666666666667,4.05,4.214285714285714,4.323863636363637,4.354838709677419,4.146341463414634,4.333333333333333,0.0
127,3.75,3.75,0.0,4.0,4.25,3.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3.5,4.375,3.0,3.5714285714285716,4.0,0.0
160,3.75,2.5,2.0,2.6,3.6444444444444444,3.769230769230769,0.0,4.142857142857143,3.3333333333333335,3.0,4.0,0.0,4.0,3.7142857142857144,4.1,2.5,4.333333333333333,3.6666666666666665,0.0
381,2.3461538461538463,3.2,4.444444444444445,3.9166666666666665,3.4047619047619047,2.6,0.0,3.4545454545454546,4.6,0.0,2.111111111111111,5.0,4.75,2.6,3.7586206896551726,2.4,2.1666666666666665,3.3333333333333335,3.0
80,3.0,3.142857142857143,4.0,3.75,3.3636363636363638,3.7,0.0,3.6666666666666665,3.0,0.0,2.0,0.0,4.5,4.0,3.125,4.0,3.3846153846153846,5.0,0.0
113,4.285714285714286,4.333333333333333,5.0,5.0,4.666666666666667,4.714285714285714,0.0,4.6,5.0,0.0,0.0,0.0,0.0,0.0,4.25,5.0,4.428571428571429,5.0,0.0
135,1.8,1.6666666666666667,0.0,3.0,2.75,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3333333333333335,0.0,0.0
205,3.5,3.5328947368421053,3.5555555555555554,3.4473684210526314,3.1323529411764706,3.283333333333333,2.75,3.587719298245614,3.8020833333333335,0.0,2.638888888888889,3.6315789473684212,3.9,3.625,3.4107142857142856,3.35,3.3,3.7083333333333335,5.0
650,3.4444444444444446,3.8333333333333335,0.0,0.0,2.7142857142857144,2.6666666666666665,0.0,3.3076923076923075,0.0,0.0,3.0,0.0,0.0,3.0,3.3333333333333335,3.6666666666666665,3.5,0.0,0.0
499,3.6666666666666665,4.2,0.0,4.0,3.3333333333333335,4.4,4.0,4.647058823529412,4.0,4.666666666666667,0.0,0.0,0.0,5.0,4.5,4.0,3.75,4.666666666666667,4.0
367,3.3404255319148937,3.2674418604651163,3.75,3.5,3.442528735632184,3.4210526315789473,0.0,3.49,2.7916666666666665,0.0,3.522727272727273,3.5,3.75,3.5454545454545454,3.5,3.188888888888889,3.378205128205128,3.857142857142857,2.5
503,3.769230769230769,3.6944444444444446,3.8125,3.75,3.6666666666666665,4.071428571428571,0.0,3.8076923076923075,3.25,0.0,4.0,3.3,1.0,4.0,3.5555555555555554,3.75,3.9166666666666665,4.0,0.0
12,3.230769230769231,2.7777777777777777,1.6666666666666667,1.5,2.9166666666666665,3.25,5.0,2.76,2.25,0.0,4.0,0.0,2.6666666666666665,3.3333333333333335,2.888888888888889,2.8,3.5,0.0,2.5
189,2.9473684210526314,2.6,1.25,1.1428571428571428,2.6140350877192984,3.3043478260869565,2.0,2.985294117647059,1.9090909090909092,4.0,3.2083333333333335,0.0,1.0,3.4545454545454546,2.6,2.7,3.076923076923077,4.0,1.0
101,3.9516129032258065,4.428571428571429,0.0,0.0,3.2916666666666665,3.8846153846153846,0.0,4.0,5.0,0.0,3.625,4.875,0.0,4.166666666666667,2.5,4.090909090909091,3.735294117647059,4.5,2.5
244,3.7903225806451615,4.196428571428571,3.8333333333333335,3.8333333333333335,4.173913043478261,3.9166666666666665,0.0,3.1818181818181817,4.038461538461538,0.0,3.0,3.75,0.0,1.5,3.0625,3.8653846153846154,2.78125,4.333333333333333,0.0
275,4.341463414634147,4.666666666666667,4.791666666666667,4.678571428571429,4.47972972972973,4.142857142857143,4.6875,4.404761904761905,4.7894736842105265,3.0,3.6666666666666665,4.684210526315789,5.0,3.5454545454545454,4.5,4.318181818181818,4.065789473684211,4.571428571428571,4.4
642,4.333333333333333,4.0,0.0,0.0,4.333333333333333,4.2,5.0,3.7058823529411766,4.0,4.25,2.0,0.0,4.333333333333333,3.5714285714285716,3.5555555555555554,4.333333333333333,3.0,0.0,4.0
131,3.7142857142857144,3.5,0.0,2.6666666666666665,3.5,3.4,0.0,4.130434782608695,3.6,0.0,4.5,0.0,0.0,2.0,3.909090909090909,4.0,3.75,4.6,2.0
140,3.2857142857142856,3.227272727272727,3.25,3.642857142857143,3.142857142857143,4.0,0.0,3.5588235294117645,3.3333333333333335,0.0,4.5,3.75,2.8333333333333335,3.3333333333333335,3.0,3.75,3.9,4.5,0.0
216,4.357142857142857,4.40625,4.125,4.15,4.35,4.384615384615385,4.833333333333333,4.333333333333333,4.464285714285714,4.5,3.1666666666666665,4.0,4.071428571428571,4.428571428571429,4.309523809523809,4.2,4.214285714285714,4.5,0.0
218,4.0,3.8076923076923075,4.25,3.5,3.909090909090909,4.1,0.0,3.9166666666666665,3.7142857142857144,4.0,3.875,0.0,3.5,4.0,3.6,4.0,4.214285714285714,5.0,0.0
230,4.083333333333333,4.2727272727272725,0.0,0.0,4.548780487804878,4.423076923076923,4.0,4.508196721311475,4.642857142857143,4.0,4.166666666666667,3.8333333333333335,0.0,4.5,4.472222222222222,4.090909090909091,4.325,3.75,0.0
238,3.6818181818181817,3.5,4.0,4.0,3.466666666666667,3.75,0.0,3.7058823529411766,4.2,0.0,3.5,2.6666666666666665,0.0,4.0,3.5625,3.8,3.8666666666666667,3.7,4.5
314,4.5,4.318181818181818,2.8333333333333335,2.25,3.6875,4.25,0.0,4.1,2.0,0.0,4.5,5.0,0.0,4.0,4.25,4.458333333333333,4.318181818181818,4.25,0.0
316,3.6776315789473686,3.806451612903226,3.4583333333333335,3.5,3.5833333333333335,3.477272727272727,0.0,3.3333333333333335,3.891304347826087,0.0,3.25,3.7857142857142856,3.5,4.055555555555555,3.3666666666666667,3.602272727272727,3.608108108108108,3.2142857142857144,0.0
349,3.4545454545454546,3.3333333333333335,0.0,3.0,4.0,3.6,0.0,3.857142857142857,0.0,0.0,4.0,0.0,0.0,0.0,4.5,3.2,3.5714285714285716,5.0,0.0
368,3.6666666666666665,3.75,5.0,0.0,3.6,3.0,0.0,4.0,0.0,0.0,3.75,0.0,0.0,5.0,3.5,4.0,4.2,3.0,0.0
376,3.3333333333333335,3.0,3.0,3.0,3.5454545454545454,4.181818181818182,0.0,4.027027027027027,3.0,3.6666666666666665,5.0,0.0,4.0,3.3333333333333335,3.9375,0.0,3.3333333333333335,4.25,5.0
425,3.473684210526316,3.5238095238095237,3.7857142857142856,3.7857142857142856,3.1,3.6153846153846154,0.0,3.6,3.8333333333333335,0.0,4.75,0.0,4.0,3.625,1.8,2.75,3.4375,4.375,3.5
443,4.823529411764706,4.9411764705882355,4.911764705882353,5.0,4.714285714285714,4.666666666666667,0.0,4.884615384615385,4.95,0.0,4.75,4.5,0.0,5.0,4.833333333333333,4.84375,4.833333333333333,4.75,0.0
448,5.0,4.833333333333333,3.0,3.0,3.6666666666666665,5.0,0.0,4.333333333333333,4.333333333333333,0.0,5.0,5.0,0.0,5.0,3.0,5.0,5.0,3.0,0.0
456,3.953488372093023,3.888888888888889,3.642857142857143,3.4,3.8,3.7,0.0,3.8636363636363638,3.6666666666666665,0.0,3.5,3.7777777777777777,0.0,2.875,4.1,3.9285714285714284,3.9210526315789473,4.0,4.0
476,2.8461538461538463,2.625,0.0,2.0,2.9375,3.6666666666666665,0.0,3.7222222222222223,3.0,0.0,2.5555555555555554,0.0,0.0,3.0,2.8333333333333335,2.5,2.7857142857142856,0.0,0.0
521,4.088235294117647,4.1875,3.5,3.5,3.6875,4.375,0.0,4.4523809523809526,3.8,0.0,4.5,4.25,3.5,4.055555555555555,4.166666666666667,3.9375,4.066666666666666,4.666666666666667,0.0
554,2.75,3.1818181818181817,4.0,4.0,3.1,3.4,0.0,3.9310344827586206,3.75,0.0,2.888888888888889,0.0,4.0,4.5,4.0,3.2857142857142856,2.909090909090909,4.5,2.0
558,4.2,4.5,4.25,4.166666666666667,4.0,4.59375,3.0,4.463768115942029,3.75,4.75,4.4,3.0,4.25,4.5,4.28125,4.266666666666667,4.361111111111111,4.538461538461538,4.666666666666667
567,4.0,3.6,0.0,0.0,4.375,4.642857142857143,0.0,4.34375,3.8333333333333335,0.0,4.5,4.5,0.0,4.0,4.5,4.4,4.5625,3.6666666666666665,0.0
578,1.3333333333333333,1.5,0.0,4.0,3.5,3.125,0.0,2.92,4.0,0.0,4.0,2.0,2.75,2.625,3.1875,1.25,3.0,2.0,0.0
622,4.617647058823529,4.818181818181818,4.5,4.833333333333333,4.875,4.4375,5.0,4.571428571428571,5.0,3.0,4.5,5.0,4.5,4.333333333333333,4.5,4.8125,4.142857142857143,5.0,0.0
630,3.375,3.6666666666666665,4.0,4.0,4.25,3.857142857142857,4.5,4.409090909090909,4.0,4.5,2.0,3.25,0.0,4.4,4.583333333333333,3.1666666666666665,3.857142857142857,4.5,0.0
660,4.304347826086956,4.2,4.275,4.2,4.1,3.9285714285714284,0.0,4.277777777777778,4.2368421052631575,0.0,0.5,4.327586206896552,4.5,4.363636363636363,4.1875,4.2,4.05,4.0,5.0
663,3.7,3.8636363636363638,4.333333333333333,4.25,3.7916666666666665,4.0,0.0,3.642857142857143,4.0,0.0,4.0,0.0,0.0,3.5,3.5,3.7857142857142856,3.642857142857143,4.0,0.0
28,3.2857142857142856,3.3333333333333335,0.0,2.0,4.75,4.75,0.0,4.290322580645161,3.0,4.5,5.0,0.0,5.0,4.0,4.333333333333333,3.6,4.2727272727272725,4.571428571428571,0.0
139,3.7916666666666665,3.9,0.0,4.333333333333333,3.2241379310344827,4.416666666666667,0.0,3.888888888888889,2.8333333333333335,0.0,3.0,0.0,3.0,3.2,3.0,3.911764705882353,3.75,3.8333333333333335,0.0
277,3.9545454545454546,3.888888888888889,4.25,4.1,3.5833333333333335,4.0,0.0,4.323529411764706,4.142857142857143,0.0,4.0,3.5,0.0,3.75,4.0,3.857142857142857,3.90625,5.0,0.0
293,3.575,3.659090909090909,3.272727272727273,3.125,3.783333333333333,3.7142857142857144,0.0,3.673076923076923,3.4375,0.0,2.857142857142857,0.0,2.375,2.3,4.038461538461538,3.3125,3.227272727272727,3.5,0.0
473,4.25,4.35,4.916666666666667,4.6875,4.172413793103448,4.25,5.0,4.603448275862069,4.611111111111111,5.0,4.0,4.611111111111111,5.0,4.5,4.576923076923077,4.375,4.4411764705882355,5.0,0.0
210,2.857142857142857,3.05,3.5,3.5,2.9615384615384617,3.0,0.0,3.0416666666666665,2.5,0.0,2.3333333333333335,4.0,3.5,3.3333333333333335,2.875,3.3333333333333335,3.0,0.0,3.0
364,1.9444444444444444,2.7916666666666665,3.357142857142857,4.2,4.071428571428571,2.5,4.75,3.423076923076923,3.75,0.0,0.0,1.6666666666666667,4.333333333333333,2.5,3.7142857142857144,1.5625,0.75,2.75,0.0
631,3.1,4.0,0.0,0.0,3.4,3.75,0.0,3.6666666666666665,0.0,5.0,5.0,0.0,0.0,4.5,3.75,3.6666666666666665,3.5625,3.6666666666666665,0.0
323,3.3333333333333335,3.875,3.5,3.5,3.4375,3.625,0.0,3.85,4.0,0.0,0.0,0.0,3.5,3.25,3.5714285714285716,3.25,3.375,4.666666666666667,0.0
16,3.7,3.6666666666666665,0.0,0.0,4.136363636363637,4.0,0.0,4.2272727272727275,3.0,0.0,0.0,0.0,0.0,4.5,4.208333333333333,4.2,4.0,4.0,4.0
40,4.470588235294118,4.464285714285714,4.333333333333333,4.333333333333333,4.571428571428571,4.611111111111111,0.0,4.447368421052632,4.5,0.0,4.5,4.5,4.5,4.611111111111111,4.666666666666667,4.571428571428571,4.529411764705882,4.0,4.0
203,3.7857142857142856,3.75,3.5,3.5,3.25,4.205882352941177,0.0,4.071428571428571,5.0,4.178571428571429,0.0,5.0,0.0,4.35,3.3333333333333335,4.5,4.0,0.0,0.0
549,2.1666666666666665,2.5,0.0,3.0,2.9444444444444446,3.5,0.0,2.7142857142857144,2.25,3.5,2.0,0.0,3.0,3.25,1.75,4.25,3.0,3.0,0.0
637,4.375,3.5,0.0,3.0,3.5625,4.583333333333333,0.0,4.458333333333333,3.5,0.0,3.5,0.0,3.0,5.0,3.625,3.75,4.333333333333333,5.0,0.0
643,2.875,3.25,0.0,0.0,2.0714285714285716,3.5,0.0,4.5,3.25,0.0,0.0,4.75,0.0,5.0,2.0,0.0,3.2777777777777777,2.0,0.0
493,3.0,3.272727272727273,3.0,3.4444444444444446,3.4745762711864407,3.5,0.0,3.6226415094339623,3.4,4.0,3.0,0.0,2.1666666666666665,4.4,3.5972222222222223,3.6666666666666665,3.9,3.4285714285714284,3.0
645,4.125,3.888888888888889,3.25,3.4,3.625,4.5,0.0,3.7777777777777777,3.6666666666666665,3.5,4.0,0.0,3.25,3.0,3.3,3.9,3.5,3.75,3.5
129,3.111111111111111,3.25,3.3333333333333335,3.3333333333333335,3.0,3.0,0.0,3.875,0.0,3.0,3.0,0.0,0.0,0.0,3.4,2.5,3.5,4.5,3.0
264,4.0,4.5,5.0,5.0,4.157894736842105,4.0,3.0,4.333333333333333,4.0,0.0,0.0,0.0,4.333333333333333,4.0,4.25,5.0,4.0,4.333333333333333,0.0
465,3.75,4.5,0.0,4.0,3.6052631578947367,4.642857142857143,0.0,4.159090909090909,4.5,0.0,0.0,4.5,1.0,3.5,3.823529411764706,3.0,4.5,0.0,0.0
37,3.75,4.5,4.428571428571429,4.375,3.857142857142857,3.6666666666666665,0.0,4.5,4.5,0.0,0.0,5.0,5.0,0.0,4.461538461538462,3.0,3.6666666666666665,4.5,0.0
255,3.433333333333333,3.5526315789473686,3.75,2.75,3.4672131147540983,3.764705882352941,0.0,3.8433734939759034,3.888888888888889,4.75,2.1,3.1666666666666665,3.5,3.8076923076923075,3.6176470588235294,3.357142857142857,3.2045454545454546,4.0,4.0
406,3.888888888888889,4.0588235294117645,4.25,3.8333333333333335,4.3,3.9375,5.0,4.238636363636363,4.538461538461538,5.0,1.8333333333333333,4.25,3.5,4.5,4.269230769230769,3.5,4.4,4.25,4.5
234,3.7903225806451615,3.573170731707317,3.3421052631578947,3.289473684210526,3.5,4.208333333333333,4.0,4.2,3.66,0.0,3.8333333333333335,3.5833333333333335,3.6875,3.7,3.71875,3.814814814814815,4.055555555555555,4.0,4.5
166,3.5,3.8461538461538463,3.75,3.8,3.261904761904762,3.15,5.0,3.9722222222222223,3.7857142857142856,0.0,0.0,0.0,4.0,4.5,3.142857142857143,3.2857142857142856,3.5454545454545454,4.333333333333333,3.75
259,2.2,2.0,0.0,3.25,3.5833333333333335,3.3333333333333335,4.333333333333333,3.75,5.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,2.0,2.6666666666666665,4.0,0.0
336,2.3333333333333335,3.3333333333333335,2.0,4.0,3.25,3.0,0.0,3.4444444444444446,4.0,4.0,1.0,0.0,4.0,3.0,3.75,2.5,4.0,4.333333333333333,5.0
462,3.5,3.0833333333333335,0.0,0.0,3.3461538461538463,3.5,4.0,3.6333333333333333,3.375,0.0,3.0,0.0,3.0,3.8333333333333335,3.35,2.9166666666666665,3.5833333333333335,4.5,3.5
512,4.277777777777778,4.214285714285714,4.0,4.0,4.142857142857143,4.666666666666667,0.0,4.615384615384615,4.0,0.0,0.0,4.5,0.0,4.333333333333333,4.333333333333333,3.9166666666666665,4.5,5.0,0.0
541,3.2222222222222223,2.75,0.0,0.0,3.3333333333333335,4.5,0.0,3.5833333333333335,4.0,0.0,3.3333333333333335,0.0,3.0,4.0,3.0,2.5714285714285716,3.5714285714285716,4.0,0.0
628,2.96875,2.75,2.75,2.5,2.769230769230769,3.289473684210526,4.0,3.2941176470588234,3.375,3.1666666666666665,3.5,3.5,2.0,3.4545454545454546,2.7333333333333334,3.409090909090909,3.5416666666666665,3.125,2.6
115,4.166666666666667,4.666666666666667,3.75,4.375,4.0576923076923075,4.5,0.0,4.1923076923076925,4.666666666666667,0.0,4.0,0.0,5.0,4.25,4.0,5.0,4.0,3.0,0.0
215,3.230769230769231,3.5384615384615383,3.0,3.6,3.642857142857143,4.0,0.0,4.090909090909091,3.7142857142857144,0.0,4.0,0.0,3.5,4.0,3.9166666666666665,3.625,3.6923076923076925,4.25,0.0
489,3.0,3.0,0.0,0.0,4.125,4.0,0.0,3.7857142857142856,0.0,0.0,4.0,0.0,0.0,4.0,4.25,3.25,3.0,4.0,0.0
573,3.4285714285714284,3.4,4.0,3.6363636363636362,3.375,4.0,0.0,4.0,3.7142857142857144,3.0,2.0,4.0,3.8333333333333335,3.5,3.5555555555555554,3.0,3.2,4.4,4.0
174,2.75,0.0,3.75,3.75,3.35,0.5,1.0,3.6666666666666665,0.0,0.5,3.5,0.0,4.5,0.5,3.375,2.0,1.875,3.5,1.5
60,3.923076923076923,3.7777777777777777,4.125,4.25,3.8684210526315788,4.2,0.0,4.613636363636363,3.7142857142857144,0.0,4.3,0.0,1.5,4.5,4.083333333333333,4.388888888888889,4.055555555555555,4.642857142857143,4.0
393,2.75,2.5,2.5,2.5,3.269230769230769,3.0833333333333335,4.75,3.55,2.5,0.0,3.0,0.0,2.875,0.0,3.909090909090909,2.5,3.0,3.75,2.25
644,3.0,3.0,3.3333333333333335,3.0,3.761904761904762,4.0,0.0,4.266666666666667,3.6666666666666665,0.0,3.2,0.0,4.0,3.6666666666666665,4.333333333333333,3.25,5.0,5.0,0.0
18,3.2666666666666666,3.2222222222222223,0.0,0.0,3.0833333333333335,3.125,0.0,3.380952380952381,3.5,0.0,3.0,0.0,0.0,4.0,3.25,3.3333333333333335,3.3333333333333335,0.0,0.0
44,3.4444444444444446,3.625,4.0,4.0,3.375,3.0,0.0,3.2,3.5,0.0,0.0,0.0,0.0,3.0,3.4,3.5,3.4,0.0,0.0
70,4.142857142857143,4.315789473684211,4.4,4.4,4.0,4.6,0.0,4.4,4.333333333333333,0.0,3.6666666666666665,0.0,5.0,4.0,4.538461538461538,3.7777777777777777,4.2,0.0,0.0
162,3.0,2.75,0.0,0.0,3.5,3.5,0.0,3.8333333333333335,3.0,0.0,0.0,0.0,0.0,3.0,3.3636363636363638,3.0,3.2,0.0,0.0
280,4.333333333333333,4.666666666666667,3.5,3.6666666666666665,3.7142857142857144,0.0,0.0,4.5,3.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,4.5,4.333333333333333,4.0,4.0
284,3.588235294117647,3.4615384615384617,3.0,2.6666666666666665,2.75,3.625,0.0,3.7,3.0,0.0,1.0,0.0,2.5,4.25,2.888888888888889,3.8,3.9545454545454546,0.0,0.0
361,3.8333333333333335,3.9444444444444446,3.75,3.888888888888889,3.4545454545454546,3.375,0.0,3.5,3.857142857142857,0.0,3.0,0.0,4.0,3.0,3.8,4.3,3.4,4.333333333333333,0.0
413,4.0,3.875,0.0,4.0,3.6666666666666665,4.0,0.0,3.6666666666666665,4.0,0.0,0.0,0.0,4.0,4.0,3.6666666666666665,4.5,4.111111111111111,0.0,4.0
484,4.333333333333333,3.8,3.0,3.5,3.1666666666666665,0.0,0.0,4.0,3.6666666666666665,0.0,0.0,0.0,4.0,4.5,3.6,4.75,4.375,4.0,0.0
616,3.875,4.0,4.0,4.0,3.5,3.75,0.0,3.764705882352941,3.75,0.0,3.0,0.0,4.0,3.0,3.8181818181818183,4.0,3.6666666666666665,4.5,0.0
636,3.3333333333333335,3.4,3.0,4.0,3.357142857142857,4.2,0.0,4.0,3.6,0.0,3.0,0.0,5.0,4.0,3.4285714285714284,3.5,3.8333333333333335,0.0,0.0
640,3.9,3.857142857142857,3.5,3.2857142857142856,3.411764705882353,4.5,1.0,3.875,3.6666666666666665,0.0,3.0,0.0,3.4,3.0,3.5714285714285716,4.0,3.875,5.0,0.0
372,2.0,4.0,0.0,0.0,3.772727272727273,3.0,0.0,3.6363636363636362,2.5,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,4.0,0.0
492,3.6666666666666665,4.666666666666667,0.0,2.5,2.909090909090909,3.5,4.0,3.6785714285714284,4.75,4.0,2.0,0.0,3.0,3.5,3.466666666666667,5.0,3.3636363636363638,3.0,0.0
