user_id,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
133,3.6315789473684212,2.8,5.0,3.6666666666666665,3.522727272727273,3.8181818181818183,0.0,3.9382716049382718,3.0,4.0,2.9166666666666665,4.333333333333333,4.0,4.0,2.7777777777777777,3.7857142857142856,4.333333333333333,4.5
134,2.43801652892562,2.4444444444444446,4.0,3.125,3.0444444444444443,2.230769230769231,0.0,3.2962962962962963,2.5,0.0,1.75,3.2,2.0,2.2222222222222223,2.413793103448276,2.4909090909090907,3.0,2.25
135,3.625,4.0,4.833333333333333,4.5,3.774193548387097,4.0,0.0,3.6470588235294117,0.0,3.0,2.7142857142857144,4.5,3.25,3.857142857142857,3.6666666666666665,2.9285714285714284,5.0,0.0
136,2.1842105263157894,3.0,2.6296296296296298,2.875,2.950413223140496,2.4615384615384617,3.5454545454545454,3.3135593220338984,3.3333333333333335,3.142857142857143,3.5517241379310347,2.8444444444444446,3.8,2.82,2.877551020408163,2.880952380952381,3.3125,1.8571428571428572
137,3.7222222222222223,3.8125,3.8,3.875,3.549019607843137,3.4761904761904763,0.0,3.7096774193548385,3.8,3.5,3.1875,3.375,3.3529411764705883,3.4727272727272727,3.8333333333333335,3.5681818181818183,4.0,4.5
138,4.222222222222222,4.0,5.0,5.0,4.625,4.5,0.0,4.46875,4.0,4.571428571428571,0.0,0.0,4.5,4.142857142857143,4.333333333333333,4.384615384615385,4.0,0.0
139,3.9285714285714284,3.962962962962963,3.966666666666667,3.9166666666666665,3.859154929577465,4.25,4.625,4.163265306122449,4.5,4.2,3.64,3.6,4.333333333333333,4.153846153846154,3.8846153846153846,3.869565217391304,4.071428571428571,3.25
140,3.6,2.75,3.0,3.0,4.0,3.6666666666666665,2.0,4.0,0.0,3.857142857142857,3.5,2.6666666666666665,3.7142857142857144,4.5,4.5,3.727272727272727,4.5,0.0
141,3.25,4.0,3.0,3.0,3.0,2.5,0.0,4.0,0.0,4.0,0.0,0.0,3.857142857142857,3.6666666666666665,2.3333333333333335,4.0,4.5,4.0
142,3.125,3.6666666666666665,4.0,3.75,3.3636363636363638,4.0,2.0,3.210526315789474,3.6666666666666665,3.0,0.0,3.6,3.0,2.0,3.3333333333333335,2.7777777777777777,3.6666666666666665,1.0
143,3.6666666666666665,3.4444444444444446,2.5,4.0,3.4615384615384617,0.0,0.0,3.727272727272727,0.0,0.0,2.0,0.0,4.5,3.4444444444444446,3.0,3.4705882352941178,3.6666666666666665,0.0
144,3.75,3.0,3.0,2.0,1.875,3.6,5.0,4.333333333333333,0.0,0.0,1.0,3.0,3.0,2.3333333333333335,3.0,3.1666666666666665,3.75,1.0
145,2.8,1.5,0.0,1.3333333333333333,2.8125,3.6666666666666665,0.0,3.1333333333333333,1.0,0.0,3.5,2.0,2.0,3.0,1.8,2.3333333333333335,0.0,0.0
146,3.6153846153846154,3.4285714285714284,3.8,3.558139534883721,3.8666666666666667,4.173913043478261,0.0,3.7346938775510203,2.8666666666666667,4.25,3.823529411764706,3.9019607843137254,3.8333333333333335,3.6989247311827955,3.5789473684210527,3.9622641509433962,4.190476190476191,3.0
147,3.378640776699029,3.4761904761904763,3.3333333333333335,3.272727272727273,3.5555555555555554,3.3043478260869565,2.0,3.8620689655172415,3.3076923076923075,4.0,3.5,3.0,3.2857142857142856,3.576923076923077,3.6153846153846154,3.4705882352941178,3.8076923076923075,3.5
148,3.7510373443983402,3.8,3.9047619047619047,3.84,3.863013698630137,3.586206896551724,4.0,3.744565217391304,3.5625,4.5,3.84,3.4642857142857144,3.25,3.778947368421053,3.610169491525424,3.7610619469026547,3.7169811320754715,3.9166666666666665
149,3.746913580246914,3.8461538461538463,3.5555555555555554,3.6666666666666665,4.123287671232877,3.8625,4.315789473684211,4.025531914893617,4.090909090909091,4.1,3.9285714285714284,4.555555555555555,3.6363636363636362,4.042857142857143,3.8135593220338984,3.75177304964539,4.472222222222222,5.0
150,3.739130434782609,3.6666666666666665,3.875,4.090909090909091,3.904109589041096,4.166666666666667,3.0,4.1946902654867255,4.0,4.0,3.5,4.285714285714286,4.0,3.8285714285714287,4.0,3.9565217391304346,4.25,3.8333333333333335
151,3.574712643678161,3.3777777777777778,2.75,3.0,3.75,4.357142857142857,0.0,3.6953642384105962,3.2142857142857144,4.0,3.4,3.9,3.5,3.4345238095238093,3.554054054054054,3.6,3.8,3.5
152,4.333333333333333,4.666666666666667,4.0,4.0,4.411764705882353,0.0,0.0,4.142857142857143,0.0,0.0,3.0,0.0,0.0,3.3333333333333335,0.0,3.3333333333333335,0.0,0.0
153,0.0,2.0,3.5,2.0,4.0,5.0,0.0,4.25,2.0,0.0,3.5,1.0,0.0,5.0,3.0,4.5,0.0,0.0
154,3.142857142857143,2.25,2.75,2.75,3.076923076923077,3.75,0.0,3.1333333333333333,0.0,5.0,2.6,3.5,0.0,3.5,2.25,3.25,3.0,0.0
155,3.111111111111111,2.7777777777777777,1.0,2.3333333333333335,2.5945945945945947,4.0,0.0,3.9,3.0,0.0,2.0,3.6666666666666665,0.0,3.6363636363636362,2.8333333333333335,3.6666666666666665,3.0,2.0
156,3.7857142857142856,4.222222222222222,4.666666666666667,4.0,4.274193548387097,3.4285714285714284,0.0,4.224489795918367,3.0,3.0,2.0,4.5,4.0,4.1940298507462686,4.5,4.076923076923077,4.375,4.0
157,3.543103448275862,3.448717948717949,4.0,3.5294117647058822,3.602094240837696,3.761904761904762,4.0,3.7950819672131146,2.9166666666666665,4.375,3.727272727272727,3.6153846153846154,4.166666666666667,3.4814814814814814,3.6315789473684212,3.80327868852459,4.041666666666667,3.7
158,4.666666666666667,5.0,4.0,4.0,3.3333333333333335,4.5,0.0,4.0,0.0,4.0,2.0,4.0,4.5,4.0,0.0,4.666666666666667,4.5,0.0
159,4.142857142857143,3.6666666666666665,3.75,3.6666666666666665,3.6,5.0,0.0,3.75,0.0,4.0,3.0,0.0,0.0,3.7142857142857144,3.0,4.333333333333333,3.6666666666666665,0.0
160,3.142857142857143,3.2,4.0,3.5,3.5,4.0,0.0,4.0,3.5,0.0,3.0,4.0,2.0,4.0,3.4285714285714284,3.0,3.0,0.0
161,4.090909090909091,4.4,4.714285714285714,4.285714285714286,4.554054054054054,4.470588235294118,4.846153846153846,4.496774193548387,3.3333333333333335,4.8,4.0,4.714285714285714,5.0,4.54054054054054,4.222222222222222,4.366666666666666,4.6,4.833333333333333
162,4.25531914893617,4.0,4.545454545454546,4.555555555555555,4.3,4.5,0.0,4.173913043478261,0.0,5.0,2.8,4.166666666666667,5.0,3.909090909090909,4.363636363636363,3.966666666666667,5.0,0.0
163,2.1457286432160805,2.0508474576271185,2.6470588235294117,2.066666666666667,2.1925925925925926,2.311111111111111,1.0,2.355371900826446,1.2857142857142858,2.6666666666666665,1.9166666666666667,2.2,1.7857142857142858,2.1926605504587156,2.0833333333333335,2.262295081967213,2.5714285714285716,2.5714285714285716
164,4.5,4.0,0.0,5.0,5.0,4.0,0.0,4.25,5.0,0.0,0.0,4.0,4.5,4.75,5.0,4.5,4.8,4.0
165,3.96,4.0,4.0,3.5,4.0,4.5,4.0,4.0588235294117645,4.5,3.5,4.173913043478261,4.0,3.8333333333333335,5.0,3.923076923076923,4.090909090909091,4.1,3.0
166,3.4155844155844157,3.452830188679245,3.909090909090909,3.6956521739130435,3.6548672566371683,3.95,3.5,3.86231884057971,3.6842105263157894,4.0,3.5384615384615383,4.2,3.730769230769231,3.719298245614035,3.6231884057971016,3.619565217391304,3.8823529411764706,4.0
167,2.7142857142857144,2.875,3.0,3.0,3.0555555555555554,2.5,0.0,2.96,0.0,0.0,2.0,0.0,2.0,2.3,2.5,2.125,2.0,1.0
168,3.375,4.0,3.0,3.6666666666666665,3.8333333333333335,3.3333333333333335,0.0,4.333333333333333,5.0,0.0,4.0,2.6666666666666665,0.0,0.0,3.6666666666666665,5.0,4.666666666666667,0.0
169,3.8248175182481754,3.8412698412698414,3.933333333333333,3.6923076923076925,3.646067415730337,3.6511627906976742,3.6,3.6263736263736264,3.4615384615384617,2.888888888888889,3.4615384615384617,3.619047619047619,3.111111111111111,3.4444444444444446,3.847457627118644,3.6823529411764704,3.5405405405405403,3.6153846153846154
170,3.871794871794872,3.8,4.0,5.0,3.625,4.125,0.0,4.533333333333333,5.0,4.666666666666667,3.2857142857142856,2.0,3.0,4.25,3.8,4.0,4.571428571428571,3.0
171,3.5,4.0,0.0,5.0,4.25,4.0,4.111111111111111,3.875,5.0,0.0,0.0,0.0,0.0,4.0,3.0,3.5,4.0,0.0
172,3.0,3.0,0.0,0.0,3.75,4.0,3.6666666666666665,3.8,0.0,4.0,0.0,0.0,4.5,3.0,2.5,4.0,3.5,0.0
173,3.775,3.8035714285714284,3.7,3.909090909090909,3.9454545454545453,3.9384615384615387,4.0,4.07725321888412,4.5,4.103448275862069,3.6363636363636362,4.142857142857143,3.9696969696969697,3.8793103448275863,3.75,3.925233644859813,4.416666666666667,4.0
174,3.7564102564102564,3.423076923076923,1.0,1.6666666666666667,3.1818181818181817,3.7142857142857144,0.0,3.8421052631578947,3.5,0.0,3.5,4.0,4.0,3.75,3.769230769230769,4.041666666666667,3.5454545454545454,4.0
175,3.962962962962963,3.892857142857143,4.384615384615385,4.384615384615385,3.84070796460177,3.909090909090909,4.375,3.986666666666667,4.0,4.5,4.133333333333334,4.5,4.111111111111111,4.0,4.0,4.333333333333333,4.142857142857143,3.5
176,4.0,3.7,3.0,3.5,3.6307692307692307,4.5,0.0,4.0,3.75,3.0,3.75,3.3333333333333335,3.5,3.8,4.142857142857143,3.6666666666666665,5.0,2.0
177,3.875,4.222222222222222,4.5,2.0,4.5,0.0,5.0,4.444444444444445,3.6666666666666665,4.0,3.0,0.0,4.5,4.0,3.8095238095238093,3.7777777777777777,4.25,5.0
178,3.8095238095238093,3.56,3.933333333333333,3.8260869565217392,3.5833333333333335,2.6666666666666665,0.0,3.95,3.3333333333333335,4.0,0.0,4.176470588235294,3.0,4.0,3.75,3.75,4.0,4.0
179,2.72972972972973,2.5172413793103448,3.0,2.3333333333333335,2.6666666666666665,2.8,0.0,3.2857142857142856,2.8333333333333335,5.0,1.6666666666666667,4.0,3.0,2.5714285714285716,2.53125,2.9411764705882355,3.5,2.0
180,3.3333333333333335,3.5,4.0,4.0,3.625,4.142857142857143,4.0,3.7948717948717947,0.0,4.666666666666667,0.0,0.0,5.0,3.25,3.0,4.0,4.5,0.0
181,3.546218487394958,3.4081632653061225,3.0,2.3,3.338582677165354,3.975,5.0,3.987012987012987,3.9,4.666666666666667,3.5384615384615383,3.5,3.8,3.5,3.6052631578947367,3.6041666666666665,4.333333333333333,3.0
182,4.083333333333333,4.0,4.75,4.5,3.8461538461538463,3.7142857142857144,0.0,3.769230769230769,1.0,0.0,0.0,0.0,5.0,3.6363636363636362,4.0,3.4,4.166666666666667,4.0
183,3.111111111111111,4.0,4.5,4.75,4.193548387096774,5.0,0.0,4.411764705882353,0.0,4.4,2.8333333333333335,4.333333333333333,4.642857142857143,4.1,2.909090909090909,4.0476190476190474,3.4285714285714284,5.0
184,3.3636363636363638,4.083333333333333,4.526315789473684,4.566666666666666,4.666666666666667,4.2,0.0,4.038461538461538,4.142857142857143,5.0,0.0,4.571428571428571,2.0,4.0,3.9,3.4444444444444446,4.0,5.0
185,3.658536585365854,3.4705882352941178,0.0,0.0,3.5,4.0,0.0,4.0,3.0,0.0,3.5,0.0,0.0,4.0,3.6153846153846154,3.473684210526316,4.0,4.0
186,4.44,4.333333333333333,4.052631578947368,4.0,4.117647058823529,5.0,5.0,4.619047619047619,4.25,4.0,4.0,3.8823529411764706,4.0,4.125,4.421052631578948,4.388888888888889,4.714285714285714,5.0
187,3.6923076923076925,3.5714285714285716,4.0,4.090909090909091,4.09433962264151,4.21875,4.647058823529412,4.065217391304348,4.5,5.0,3.857142857142857,4.0,4.333333333333333,3.926470588235294,4.0,3.942857142857143,3.727272727272727,3.0
188,2.8076923076923075,3.0,0.0,0.0,3.3333333333333335,2.4,0.0,3.611111111111111,3.0,5.0,3.142857142857143,0.0,5.0,4.0,2.888888888888889,3.176470588235294,3.5,3.0
189,4.142857142857143,2.6666666666666665,0.0,4.0,4.0,5.0,0.0,4.071428571428571,3.0,0.0,3.5,0.0,3.0,4.333333333333333,3.0,3.857142857142857,3.6666666666666665,4.5
190,3.8620689655172415,4.166666666666667,4.25,4.222222222222222,3.5918367346938775,3.789473684210526,0.0,3.7962962962962963,4.0,3.6,3.0714285714285716,3.727272727272727,3.6666666666666665,2.7777777777777777,3.4615384615384617,3.6666666666666665,3.888888888888889,5.0
191,3.25,3.0,0.0,0.0,3.5714285714285716,5.0,0.0,3.3333333333333335,3.5,0.0,0.0,0.0,5.0,0.0,3.0,3.75,0.0,0.0
192,2.74585635359116,2.481012658227848,2.9523809523809526,2.6,3.1333333333333333,3.2195121951219514,0.0,3.5987261146496814,2.5,3.0,3.111111111111111,3.176470588235294,3.25,3.0416666666666665,2.707865168539326,2.9448818897637796,3.7777777777777777,3.727272727272727
193,3.7142857142857144,3.6315789473684212,4.0,4.1,3.7435897435897436,3.7857142857142856,3.25,3.6666666666666665,4.0,4.2727272727272725,3.5,3.8666666666666667,3.6153846153846154,3.7941176470588234,3.125,3.9393939393939394,3.764705882352941,5.0
194,3.4,3.5,4.333333333333333,3.7777777777777777,4.046511627906977,4.0,0.0,3.8,4.333333333333333,0.0,0.0,4.5,0.0,4.333333333333333,4.0,5.0,4.0,0.0
195,3.6705202312138727,3.73109243697479,3.967741935483871,3.7384615384615385,3.7435897435897436,4.276595744680851,4.5,4.372262773722627,3.8529411764705883,4.6,3.506172839506173,4.05,4.0,4.054794520547945,3.646153846153846,3.6991869918699187,4.135135135135135,4.1
196,4.0,0.0,4.0,4.0,4.25,4.428571428571429,0.0,4.2727272727272725,0.0,3.6666666666666665,0.0,0.0,3.6,3.5,4.0,3.933333333333333,3.0,0.0
197,3.5,4.333333333333333,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,2.5,3.3333333333333335,3.5,0.0
198,3.5104895104895104,3.6164383561643834,4.407407407407407,3.96,3.9205298013245033,3.357142857142857,1.0,3.611111111111111,3.625,5.0,3.533333333333333,4.2272727272727275,3.5714285714285716,3.8275862068965516,3.6615384615384614,3.6481481481481484,4.0,4.125
199,3.3587786259541983,3.381818181818182,3.0,3.0833333333333335,3.3820224719101124,3.1818181818181817,0.0,3.159340659340659,3.2222222222222223,4.0,2.8666666666666667,2.2857142857142856,3.0,3.1333333333333333,3.5,3.121212121212121,3.6222222222222222,3.0
200,4.4,3.4,3.5,3.75,3.2666666666666666,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.75,3.6666666666666665,4.0,0.0,0.0
201,3.8,4.0,0.0,0.0,3.869565217391304,3.25,4.0,4.026315789473684,0.0,0.0,0.0,0.0,5.0,4.16,0.0,4.555555555555555,4.0,0.0
202,3.294736842105263,3.2153846153846155,3.25,3.210526315789474,3.31140350877193,3.5555555555555554,0.0,3.423076923076923,3.466666666666667,3.3333333333333335,3.0853658536585367,2.875,3.526315789473684,3.4464285714285716,3.1232876712328768,3.396694214876033,3.3333333333333335,3.230769230769231
203,2.3,2.0,0.0,1.0,1.4705882352941178,2.769230769230769,0.0,2.4245283018867925,1.0,0.0,2.3333333333333335,0.0,0.0,2.3636363636363638,2.2,2.3333333333333335,2.7142857142857144,2.0
204,3.56687898089172,3.5208333333333335,3.4210526315789473,3.5625,3.5163934426229506,3.6206896551724137,3.0,3.712328767123288,3.772727272727273,3.0,3.8333333333333335,3.9166666666666665,3.2,3.618181818181818,3.466666666666667,3.7058823529411766,4.04,3.4166666666666665
205,3.9393939393939394,3.6551724137931036,3.0,3.75,4.132352941176471,4.357142857142857,4.666666666666667,4.064516129032258,5.0,3.4,3.5,3.4,4.142857142857143,4.25,4.0476190476190474,4.125,3.75,4.2
206,4.625,4.0,3.0,1.0,1.4285714285714286,0.0,0.0,2.25,0.0,0.0,2.75,1.0,2.5,3.0,3.9285714285714284,4.4,5.0,0.0
207,3.75,3.6,4.0,4.0,3.625,0.0,0.0,4.4,0.0,0.0,2.3333333333333335,0.0,0.0,4.0,3.8,3.6,4.5,4.0
208,3.5952380952380953,3.380952380952381,4.0,4.5,3.4594594594594597,4.3076923076923075,4.6,3.8666666666666667,3.75,3.857142857142857,3.4482758620689653,3.6666666666666665,3.3636363636363638,3.2666666666666666,3.696969696969697,3.4909090909090907,4.166666666666667,3.0
209,3.3333333333333335,3.0,3.0,2.6666666666666665,3.230769230769231,0.0,0.0,3.1666666666666665,0.0,0.0,4.0,0.0,0.0,3.5,3.3333333333333335,3.3333333333333335,4.0,0.0
210,4.168421052631579,4.148148148148148,4.0,2.3333333333333335,3.8666666666666667,4.9,0.0,4.238095238095238,2.3333333333333335,0.0,3.5,0.0,4.0,4.833333333333333,3.5294117647058822,4.458333333333333,3.625,4.0
211,4.333333333333333,4.25,0.0,3.6666666666666665,2.5,1.0,0.0,3.4545454545454546,4.5,0.0,4.2,0.0,3.5,4.5,4.714285714285714,4.545454545454546,4.0,0.0
212,4.171428571428572,4.25,0.0,3.0,3.843137254901961,3.8,3.75,3.757575757575758,4.0,0.0,3.0,4.0,4.0,3.642857142857143,4.285714285714286,4.1923076923076925,4.333333333333333,0.0
213,4.4,4.0,5.0,4.6,4.142857142857143,0.0,0.0,4.2,4.0,0.0,0.0,5.0,0.0,4.0,4.0,5.0,4.333333333333333,0.0
214,3.111111111111111,3.25,3.857142857142857,3.75,3.293103448275862,2.8823529411764706,0.0,3.3548387096774195,2.25,4.625,3.0,4.285714285714286,3.1666666666666665,3.25,4.1,3.3,4.2,4.0
215,4.470588235294118,4.642857142857143,5.0,5.0,5.0,4.0,0.0,4.833333333333333,5.0,4.0,5.0,0.0,4.5,5.0,4.5,4.428571428571429,4.5,0.0
216,3.2771084337349397,3.1016949152542375,2.466666666666667,2.1864406779661016,3.071759259259259,3.361111111111111,2.8,3.6137339055793993,2.8,3.0,3.09375,2.533333333333333,3.4375,3.4954128440366974,3.150943396226415,3.5833333333333335,3.872340425531915,3.4782608695652173
217,3.8333333333333335,3.8,5.0,3.0,4.166666666666667,4.333333333333333,0.0,3.5,3.0,3.0,0.0,0.0,3.0,4.25,3.2,3.5,3.3333333333333335,0.0
218,3.066666666666667,3.0,3.25,2.5,2.8620689655172415,2.0,0.0,3.1739130434782608,4.0,4.5,2.8333333333333335,3.5,3.5,3.5555555555555554,2.923076923076923,2.9411764705882355,3.75,1.0
219,3.3333333333333335,3.0,0.0,0.0,3.4375,3.0,0.0,3.111111111111111,0.0,0.0,3.5,3.5,3.0,1.0,3.6666666666666665,3.3333333333333335,3.0,1.0
220,4.076923076923077,4.125,4.666666666666667,5.0,4.3023255813953485,4.625,5.0,4.3428571428571425,5.0,4.666666666666667,5.0,5.0,4.5,4.555555555555555,4.714285714285714,4.176470588235294,4.0,0.0
221,2.0,3.0,0.0,0.0,3.5,3.5,0.0,3.25,0.0,3.0,3.5,0.0,3.2941176470588234,3.25,4.5,3.0,0.0,0.0
222,4.241379310344827,4.166666666666667,2.0,3.875,4.052631578947368,4.25,4.333333333333333,4.166666666666667,4.0,3.3333333333333335,3.5,0.0,4.5,3.7,4.16,4.454545454545454,4.125,4.333333333333333
223,3.6493506493506493,3.5762711864406778,4.0,3.1739130434782608,3.3879310344827585,3.6,0.0,3.3666666666666667,3.5625,5.0,3.8,2.25,2.8,3.189655172413793,3.6206896551724137,3.6129032258064515,3.6153846153846154,2.5
224,3.310344827586207,3.2666666666666666,3.5,3.7777777777777777,3.576923076923077,3.5833333333333335,0.0,3.38,3.4285714285714284,2.0,3.0,3.4285714285714284,3.0,3.5714285714285716,3.260869565217391,3.16,3.588235294117647,4.0
225,2.9178082191780823,2.9310344827586206,3.1666666666666665,2.8333333333333335,3.4545454545454546,3.460526315789474,4.0,3.62396694214876,3.142857142857143,4.142857142857143,3.2777777777777777,2.1666666666666665,3.4347826086956523,3.5098039215686274,2.9655172413793105,3.1341463414634148,3.6842105263157894,3.5
226,2.75,3.0,0.0,2.0,4.142857142857143,2.0,0.0,3.125,2.0,0.0,4.0,3.0,0.0,3.0,3.0,3.0,2.6666666666666665,3.0
227,2.6666666666666665,2.6666666666666665,0.0,0.0,3.375,4.0,0.0,3.7142857142857144,2.0,0.0,3.3333333333333335,3.5,0.0,3.3333333333333335,2.1666666666666665,3.8,4.0,0.0
228,3.8,4.25,4.5,5.0,4.333333333333333,4.5,0.0,4.25,0.0,0.0,4.0,5.0,0.0,2.5,3.75,4.285714285714286,4.0,0.0
229,2.825,2.9523809523809526,2.0,2.0,3.4,2.75,0.0,3.7265625,2.357142857142857,0.0,2.8,3.4,2.6666666666666665,3.4583333333333335,2.9714285714285715,3.36,3.769230769230769,0.0
230,4.2727272727272725,4.277777777777778,4.0,3.7142857142857144,3.849056603773585,4.142857142857143,3.5,4.1066666666666665,4.25,4.5,4.25,4.0,4.285714285714286,3.9545454545454546,4.25,4.16,4.294117647058823,4.0
231,4.424242424242424,4.333333333333333,5.0,4.6,4.617647058823529,4.6,0.0,4.25,4.8,4.666666666666667,4.3,4.5,4.666666666666667,4.714285714285714,4.423076923076923,4.64,3.6,3.5
232,3.625,3.6,4.428571428571429,4.0,3.6911764705882355,3.0,0.0,3.736842105263158,0.0,0.0,4.0,3.0,4.0,4.5,3.7142857142857144,3.0,4.666666666666667,0.0
233,4.333333333333333,4.0,5.0,4.928571428571429,4.533333333333333,0.0,0.0,4.466666666666667,0.0,0.0,0.0,4.9523809523809526,0.0,4.333333333333333,4.0,0.0,4.428571428571429,0.0
234,4.166666666666667,4.333333333333333,0.0,0.0,2.3333333333333335,4.5,0.0,4.588235294117647,0.0,5.0,0.0,5.0,5.0,4.5,4.0,5.0,4.375,0.0
235,3.610169491525424,3.4680851063829787,3.2142857142857144,3.739130434782609,4.16546762589928,4.081081081081081,4.28,4.201342281879195,3.75,4.428571428571429,3.888888888888889,3.8333333333333335,4.368421052631579,4.375,3.8727272727272726,4.018867924528302,4.125,4.714285714285714
236,3.9523809523809526,4.333333333333333,4.25,4.0,4.071428571428571,4.0,0.0,3.44,4.0,3.3333333333333335,3.0,3.0,0.0,4.6,3.933333333333333,3.5,4.0,4.5
237,3.638888888888889,3.8,3.6,3.4166666666666665,3.1630434782608696,3.375,0.0,3.7777777777777777,3.75,0.0,2.0,3.0,4.0,3.735294117647059,3.4,4.083333333333333,3.4,4.6
238,3.75,4.571428571428571,0.0,4.4,3.8076923076923075,3.6,4.0,3.7982456140350878,4.4,2.0,0.0,3.6666666666666665,4.166666666666667,3.6296296296296298,4.1,3.8125,4.130434782608695,4.333333333333333
239,4.3076923076923075,4.333333333333333,4.333333333333333,4.333333333333333,4.1923076923076925,4.666666666666667,0.0,4.088235294117647,4.0,0.0,0.0,4.5,0.0,3.72,4.166666666666667,4.0,4.533333333333333,0.0
240,3.238095238095238,3.0833333333333335,4.0,3.4,3.2285714285714286,3.8125,0.0,3.5161290322580645,3.0,4.0,3.3125,0.0,3.0,3.1666666666666665,3.282608695652174,3.357142857142857,3.3181818181818183,3.0
241,3.8461538461538463,3.4444444444444446,2.0,5.0,4.0,3.0,0.0,3.7142857142857144,4.5,4.5,4.333333333333333,0.0,4.75,4.666666666666667,4.096774193548387,4.0,4.0,0.0
242,3.061224489795918,2.9767441860465116,4.2,2.6666666666666665,3.323809523809524,3.4761904761904763,5.0,3.238095238095238,1.875,2.3333333333333335,3.0,3.2857142857142856,3.0,3.1818181818181817,3.1052631578947367,3.148936170212766,3.111111111111111,2.6666666666666665
243,5.0,4.5,4.0,4.0,3.5925925925925926,4.0,0.0,3.888888888888889,0.0,0.0,0.0,0.0,0.0,4.5,4.0,4.5,4.0,0.0
244,4.055555555555555,3.6,2.5,3.0,4.151515151515151,4.5,0.0,4.2727272727272725,4.0,5.0,4.333333333333333,4.0,4.333333333333333,4.176470588235294,3.875,3.823529411764706,3.8,0.0
245,2.5308641975308643,2.4965034965034967,3.1538461538461537,2.6666666666666665,2.532188841201717,2.9285714285714284,0.0,3.077720207253886,2.774193548387097,3.1666666666666665,2.588235294117647,3.0,2.8333333333333335,2.706896551724138,2.4625,2.608695652173913,3.2745098039215685,2.4210526315789473
246,3.6666666666666665,3.6666666666666665,4.333333333333333,4.0,4.043478260869565,0.0,0.0,4.0,4.0,0.0,5.0,4.0,0.0,3.3333333333333335,3.5,0.0,4.0,0.0
247,3.0,3.0,0.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,4.5,3.5,0.0,4.0,3.6,3.0
248,4.28,4.333333333333333,0.0,0.0,3.5,5.0,0.0,5.0,5.0,0.0,3.6666666666666665,0.0,4.0,3.4,4.090909090909091,4.090909090909091,5.0,0.0
249,4.03030303030303,3.9285714285714284,4.0,3.0,4.023255813953488,3.769230769230769,0.0,3.8461538461538463,4.0,4.5,4.0,4.333333333333333,2.75,4.083333333333333,3.7857142857142856,3.7,4.0,0.0
250,4.142857142857143,4.0,0.0,3.0,3.3333333333333335,3.3333333333333335,0.0,3.6,3.0,0.0,4.0,0.0,4.0,4.0,4.0,4.166666666666667,4.0,0.0
251,3.48,3.3636363636363638,4.0,4.0,3.5172413793103448,4.0,0.0,3.65,4.0,3.0,3.25,4.0,0.0,4.0,3.0555555555555554,3.4285714285714284,3.5,3.5555555555555554
252,4.0227272727272725,3.7,4.0,4.0,4.230769230769231,4.142857142857143,0.0,4.25,0.0,0.0,4.5,0.0,0.0,4.166666666666667,3.9411764705882355,4.0,3.8333333333333335,5.0
